date,security_id,close
2019-01-11,44900702,192.0041
2019-01-14,44900702,192.0087
2019-01-15,44900702,191.9107
2019-01-16,44900702,192.0171
2019-01-17,44900702,192.2071
2019-01-18,44900702,192.2247
2019-01-21,44900702,192.2297
2019-01-22,44900702,192.1966
2019-01-23,44900702,192.1872
2019-01-24,44900702,192.1806
2019-01-25,44900702,192.0775
2019-01-28,44900702,192.021
2019-01-29,44900702,192.0891
2019-01-30,44900702,192.2047
2019-01-31,44900702,192.3278
2019-02-01,44900702,192.406
2019-02-11,44900702,192.7262
2019-02-12,44900702,192.8145
2019-02-13,44900702,192.8679
2019-02-14,44900702,192.891
2019-02-15,44900702,192.9339
2019-02-18,44900702,192.8977
2019-02-19,44900702,192.8132
2019-02-20,44900702,192.8516
2019-02-21,44900702,192.8567
2019-02-22,44900702,192.8335
2019-02-25,44900702,192.7417
2019-02-26,44900702,192.5168
2019-02-27,44900702,192.4222
2019-02-28,44900702,192.4744
2019-03-01,44900702,192.3619
2019-03-04,44900702,192.2931
2019-03-05,44900702,192.2203
2019-03-06,44900702,192.1758
2019-03-07,44900702,192.2905
2019-03-08,44900702,192.5314
2019-03-11,44900702,192.6351
2019-03-12,44900702,192.6011
2019-03-13,44900702,192.5688
2019-03-14,44900702,192.5525
2019-03-15,44900702,192.4975
2019-03-18,44900702,192.5323
2019-03-19,44900702,192.5249
2019-03-20,44900702,192.5285
2019-03-21,44900702,192.6116
2019-03-22,44900702,192.6944
2019-03-25,44900702,192.8723
2019-03-26,44900702,193.0129
2019-03-27,44900702,193.0446
2019-03-28,44900702,193.1259
2019-03-29,44900702,193.1958
2019-04-01,44900702,193.0697
2019-04-02,44900702,192.9369
2019-04-03,44900702,192.6993
2019-04-04,44900702,192.4912
2019-04-08,44900702,192.4846
2019-04-09,44900702,192.3912
2019-04-10,44900702,192.1852
2019-04-11,44900702,192.2158
2019-04-12,44900702,192.2632
2019-04-15,44900702,191.952
2019-04-16,44900702,191.6443
2019-04-17,44900702,191.5626
2019-04-18,44900702,191.6265
2019-04-19,44900702,191.7746
2019-04-22,44900702,191.7602
2019-04-23,44900702,191.6548
2019-04-24,44900702,191.5688
2019-04-25,44900702,191.5879
2019-04-26,44900702,191.6544
2019-04-29,44900702,191.6362
2019-04-30,44900702,191.7562
2019-05-06,44900702,192.1788
2019-05-07,44900702,192.2962
2019-05-08,44900702,192.4074
2019-05-09,44900702,192.5737
2019-05-10,44900702,192.6682
2019-05-13,44900702,192.8602
2019-05-14,44900702,192.9521
2019-05-15,44900702,192.9564
2019-05-16,44900702,193.0325
2019-05-17,44900702,193.0911
2019-05-20,44900702,193.1559
2019-05-21,44900702,193.1061
2019-05-22,44900702,193.0005
2019-05-23,44900702,193.044
2019-05-24,44900702,193.1057
2019-05-27,44900702,193.0293
2019-05-28,44900702,192.9555
2019-05-29,44900702,193.1359
2019-05-30,44900702,193.2397
2019-05-31,44900702,193.3205
2019-06-03,44900702,193.4243
2019-06-04,44900702,193.5576
2019-06-05,44900702,193.6755
2019-06-06,44900702,193.7487
2019-06-10,44900702,193.7985
2019-06-11,44900702,193.667
2019-06-12,44900702,193.6724
2019-06-13,44900702,193.7229
2019-06-14,44900702,193.7931
2019-06-17,44900702,193.9415
2019-06-18,44900702,193.9695
2019-06-19,44900702,194.0099
2019-06-20,44900702,194.095
2019-06-21,44900702,194.1598
2019-06-24,44900702,194.2219
2019-06-25,44900702,194.2543
2019-06-26,44900702,194.2816
2019-06-27,44900702,194.3189
2019-06-28,44900702,194.4199
2019-07-01,44900702,194.5186
2019-07-02,44900702,194.7272
2019-07-03,44900702,194.9571
2019-07-04,44900702,195.0931
2019-07-05,44900702,195.1297
2019-07-08,44900702,195.1187
2019-07-09,44900702,195.0989
2019-07-10,44900702,195.1533
2019-07-11,44900702,195.2173
2019-07-12,44900702,195.2405
2019-07-15,44900702,195.2981
2019-07-16,44900702,195.3
2019-07-17,44900702,195.3085
2019-07-18,44900702,195.3611
2019-07-19,44900702,195.3811
2019-07-22,44900702,195.4503
2019-07-23,44900702,195.5499
2019-07-24,44900702,195.5404
2019-07-25,44900702,195.554
2019-07-26,44900702,195.5941
2019-07-29,44900702,195.6149
2019-07-30,44900702,195.5923
2019-07-31,44900702,195.7071
2019-08-01,44900702,195.8108
2019-08-02,44900702,196.0668
2019-08-05,44900702,196.3659
2019-08-06,44900702,196.5239
2019-08-07,44900702,196.585
2019-08-08,44900702,196.6482
2019-08-09,44900702,196.7892
2019-08-12,44900702,196.8572
2019-08-13,44900702,196.9731
2019-08-14,44900702,197.0811
2019-08-15,44900702,197.1724
2019-08-16,44900702,197.186
2019-08-19,44900702,197.2404
2019-08-20,44900702,197.2455
2019-08-21,44900702,197.1987
2019-08-22,44900702,197.1369
2019-08-23,44900702,197.1233
2019-08-26,44900702,197.2408
2019-08-27,44900702,197.2313
2019-08-28,44900702,197.2136
2019-08-29,44900702,197.2581
2019-08-30,44900702,197.1586
2019-09-02,44900702,197.1438
2019-09-03,44900702,197.0881
2019-09-04,44900702,197.1252
2019-09-05,44900702,197.3431
2019-09-06,44900702,197.4999
2019-09-09,44900702,197.5803
2019-09-10,44900702,197.5527
2019-09-11,44900702,197.5141
2019-09-12,44900702,197.4383
2019-09-16,44900702,197.4451
2019-09-17,44900702,197.4633
2019-09-18,44900702,197.3968
2019-09-19,44900702,197.3778
2019-09-20,44900702,197.3521
2019-09-23,44900702,197.3979
2019-09-24,44900702,197.3844
2019-09-25,44900702,197.3602
2019-09-26,44900702,197.3282
2019-09-27,44900702,197.2697
2019-09-30,44900702,197.3456
2019-10-08,44900702,197.5528
2019-10-09,44900702,197.6288
2019-10-10,44900702,197.6033
2019-10-11,44900702,197.5421
2019-10-14,44900702,197.4822
2019-10-15,44900702,197.4591
2019-10-16,44900702,197.4618
2019-10-17,44900702,197.4977
2019-10-18,44900702,197.4779
2019-10-21,44900702,197.437
2019-10-22,44900702,197.3392
2019-10-23,44900702,197.3391
2019-10-24,44900702,197.3338
2019-10-25,44900702,197.3279
2019-10-28,44900702,197.2033
2019-10-29,44900702,197.0798
2019-10-30,44900702,196.9048
2019-10-31,44900702,196.8455
2019-11-01,44900702,196.8947
2019-11-04,44900702,196.9383
2019-11-05,44900702,197.0318
2019-11-06,44900702,197.181
2019-11-07,44900702,197.2681
2019-11-08,44900702,197.2482
2019-11-11,44900702,197.3623
2019-11-12,44900702,197.4731
2019-11-13,44900702,197.5258
2019-11-14,44900702,197.5727
2019-11-15,44900702,197.6514
2019-11-18,44900702,197.926
2019-11-19,44900702,198.1245
2019-11-20,44900702,198.2675
2019-11-21,44900702,198.4057
2019-11-22,44900702,198.4577
2019-11-25,44900702,198.4533
2019-11-26,44900702,198.4308
2019-11-27,44900702,198.4748
2019-11-28,44900702,198.528
2019-11-29,44900702,198.5844
2019-12-02,44900702,198.5759
2019-12-03,44900702,198.5638
2019-12-04,44900702,198.6329
2019-12-05,44900702,198.6892
2019-12-06,44900702,198.6872
2019-12-09,44900702,198.7329
2019-12-10,44900702,198.7723
2019-12-11,44900702,198.823
2019-12-12,44900702,198.9188
2019-12-13,44900702,198.9216
2019-12-16,44900702,198.9521
2019-12-17,44900702,198.9276
2019-12-18,44900702,198.9026
2019-12-19,44900702,198.9543
2019-12-20,44900702,199.1065
2019-12-23,44900702,199.2909
2019-12-24,44900702,199.4444
2019-12-25,44900702,199.5658
2019-12-26,44900702,199.7127
2019-12-27,44900702,199.7998
2019-12-30,44900702,199.8571
2019-12-31,44900702,199.9218
2019-01-02,44779723,824.0666
2019-01-03,44779723,841.854
2019-01-04,44779723,849.4075
2019-01-07,44779723,857.6921
2019-01-08,44779723,854.0371
2019-01-09,44779723,854.5245
2019-01-10,44779723,856.2301
2019-01-11,44779723,862.3217
2019-01-14,44779723,871.0935
2019-01-15,44779723,857.4484
2019-01-16,44779723,861.1033
2019-01-17,44779723,865.2456
2019-01-18,44779723,885.2259
2019-01-21,44779723,888.1499
2019-01-22,44779723,885.2259
2019-01-23,44779723,887.9062
2019-01-24,44779723,896.6781
2019-01-25,44779723,903.9879
2019-01-28,44779723,896.9217
2019-01-29,44779723,895.4598
2019-01-30,44779723,895.9471
2019-01-31,44779723,903.257
2019-02-01,44779723,914.7091
2019-02-11,44779723,932.0091
2019-02-12,44779723,922.2626
2019-02-13,44779723,902.0386
2019-02-14,44779723,897.6527
2019-02-15,44779723,876.9414
2019-02-18,44779723,891.5612
2019-02-19,44779723,890.5865
2019-02-20,44779723,887.1752
2019-02-21,44779723,895.9471
2019-02-22,44779723,909.1049
2019-02-25,44779723,897.1654
2019-02-26,44779723,910.3232
2019-02-27,44779723,905.2063
2019-02-28,44779723,913.7344
2019-03-01,44779723,929.5725
2019-03-04,44779723,928.5979
2019-03-05,44779723,924.2119
2019-03-06,44779723,910.5668
2019-03-07,44779723,931.0345
2019-03-08,44779723,919.095
2019-03-11,44779723,907.1556
2019-03-12,44779723,929.5725
2019-03-13,44779723,923.481
2019-03-14,44779723,924.6993
2019-03-15,44779723,916.9021
2019-03-18,44779723,921.288
2019-03-19,44779723,922.9936
2019-03-20,44779723,920.3133
2019-03-21,44779723,919.095
2019-03-22,44779723,918.1204
2019-03-25,44779723,899.602
2019-03-26,44779723,902.7696
2019-03-27,44779723,904.2316
2019-03-28,44779723,899.1147
2019-03-29,44779723,915.6837
2019-04-01,44779723,927.3796
2019-04-02,44779723,936.9587
2019-04-03,44779723,945.8067
2019-04-04,44779723,947.987
2019-04-08,44779723,983.5087
2019-04-09,44779723,990.6279
2019-04-10,44779723,995.1104
2019-04-11,44779723,1004.0753
2019-04-12,44779723,1000.3839
2019-04-15,44779723,1009.6125
2019-04-16,44779723,996.6924
2019-04-17,44779723,1000.6476
2019-04-18,44779723,978.2352
2019-04-19,44779723,985.6181
2019-04-22,44779723,994.8467
2019-04-23,44779723,990.6279
2019-04-24,44779723,983.5087
2019-04-25,44779723,978.7625
2019-04-26,44779723,985.8817
2019-04-29,44779723,995.9014
2019-04-30,44779723,1009.3488
2019-05-06,44779723,990.3642
2019-05-07,44779723,993.2646
2019-05-08,44779723,983.7723
2019-05-09,44779723,985.3544
2019-05-10,44779723,987.7275
2019-05-13,44779723,973.2253
2019-05-14,44779723,965.8424
2019-05-15,44779723,976.6531
2019-05-16,44779723,986.6728
2019-05-17,44779723,994.3193
2019-05-20,44779723,996.6924
2019-05-21,44779723,1033.3433
2019-05-22,44779723,1030.9702
2019-05-23,44779723,1023.3236
2019-05-24,44779723,1025.433
2019-05-27,44779723,1013.0403
2019-05-28,44779723,1013.8313
2019-05-29,44779723,1008.5578
2019-05-30,44779723,995.9014
2019-05-31,44779723,988.7822
2019-06-03,44779723,977.4441
2019-06-04,44779723,987.4638
2019-06-05,44779723,987.9911
2019-06-06,44779723,985.3544
2019-06-10,44779723,980.0809
2019-06-11,44779723,1010.6672
2019-06-12,44779723,995.6377
2019-06-13,44779723,999.8565
2019-06-14,44779723,990.1005
2019-06-17,44779723,976.6531
2019-06-18,44779723,984.036
2019-06-19,44779723,994.0557
2019-06-20,44779723,1008.5578
2019-06-21,44779723,1017.5228
2019-06-24,44779723,1029.3882
2019-06-25,44779723,1053.1189
2019-06-26,44779723,1054.1736
2019-06-27,44779723,1054.9647
2019-06-28,44779723,1071.8399
2019-07-01,44779723,1082.9142
2019-07-02,44779723,1068.6758
2019-07-03,44779723,1062.6112
2019-07-04,44779723,1061.0292
2019-07-05,44779723,1050.4822
2019-07-08,44779723,1052.5916
2019-07-09,44779723,1065.7753
2019-07-10,44779723,1060.2382
2019-07-11,44779723,1059.1835
2019-07-12,44779723,1045.4723
2019-07-15,44779723,1062.6112
2019-07-16,44779723,1064.457
2019-07-17,44779723,1068.4121
2019-07-18,44779723,1046.2634
2019-07-19,44779723,1054.9647
2019-07-22,44779723,1040.9899
2019-07-23,44779723,1039.1441
2019-07-24,44779723,1028.0698
2019-07-25,44779723,1038.8805
2019-07-26,44779723,1038.8805
2019-07-29,44779723,1022.2689
2019-07-30,44779723,1024.642
2019-07-31,44779723,1025.9604
2019-08-01,44779723,1014.095
2019-08-02,44779723,1006.1847
2019-08-05,44779723,989.5732
2019-08-06,44779723,977.4441
2019-08-07,44779723,978.4988
2019-08-08,44779723,968.2155
2019-08-09,44779723,946.8578
2019-08-12,44779723,969.5339
2019-08-13,44779723,969.5339
2019-08-14,44779723,967.6881
2019-08-15,44779723,979.5535
2019-08-16,44779723,979.5535
2019-08-19,44779723,987.9911
2019-08-20,44779723,975.3347
2019-08-21,44779723,971.907
2019-08-22,44779723,979.5535
2019-08-23,44779723,979.5535
2019-08-26,44779723,964.3776
2019-08-27,44779723,940.0664
2019-08-28,44779723,950.0418
2019-08-29,44779723,937.0932
2019-08-30,44779723,961.1948
2019-09-02,44779723,977.5494
2019-09-03,44779723,976.4017
2019-09-04,44779723,982.1402
2019-09-05,44779723,986.731
2019-09-06,44779723,971.8109
2019-09-09,44779723,1003.3726
2019-09-10,44779723,998.2079
2019-09-11,44779723,998.7818
2019-09-12,44779723,1018.2926
2019-09-16,44779723,1022.5965
2019-09-17,44779723,1013.7018
2019-09-18,44779723,1002.2249
2019-09-19,44779723,974.6802
2019-09-20,44779723,972.0979
2019-09-23,44779723,1007.1026
2019-09-24,44779723,997.6341
2019-09-25,44779723,1003.6595
2019-09-26,44779723,988.4525
2019-09-27,44779723,986.1571
2019-09-30,44779723,995.6256
2019-10-08,44779723,976.6886
2019-10-09,44779723,979.271
2019-10-10,44779723,979.8448
2019-10-11,44779723,977.5494
2019-10-14,44779723,961.7686
2019-10-15,44779723,960.0471
2019-10-16,44779723,944.2663
2019-10-17,44779723,953.7347
2019-10-18,44779723,949.7178
2019-10-21,44779723,943.9793
2019-10-22,44779723,952.0132
2019-10-23,44779723,950.2917
2019-10-24,44779723,952.0132
2019-10-25,44779723,959.4732
2019-10-28,44779723,954.5955
2019-10-29,44779723,960.6209
2019-10-30,44779723,967.794
2019-10-31,44779723,966.0725
2019-11-01,44779723,969.8025
2019-11-04,44779723,970.3763
2019-11-05,44779723,985.2964
2019-11-06,44779723,987.3048
2019-11-07,44779723,980.7056
2019-11-08,44779723,978.984
2019-11-11,44779723,967.794
2019-11-12,44779723,989.6002
2019-11-13,44779723,987.5918
2019-11-14,44779723,1007.3895
2019-11-15,44779723,1017.1449
2019-11-18,44779723,1020.3011
2019-11-19,44779723,1042.968
2019-11-20,44779723,1054.7319
2019-11-21,44779723,1038.3773
2019-11-22,44779723,1048.7065
2019-11-25,44779723,1060.7573
2019-11-26,44779723,1036.0819
2019-11-27,44779723,1031.778
2019-11-28,44779723,1038.0903
2019-11-29,44779723,1038.6642
2019-12-02,44779723,1042.6811
2019-12-03,44779723,1033.0661
2019-12-04,44779723,1034.9693
2019-12-05,44779723,1031.2635
2019-12-06,44779723,1040.6423
2019-12-09,44779723,1063.0478
2019-12-10,44779723,1061.2311
2019-12-11,44779723,1070.92
2019-12-12,44779723,1066.9839
2019-12-13,44779723,1066.6811
2019-12-16,44779723,1053.6617
2019-12-17,44779723,1054.8728
2019-12-18,44779723,1052.4506
2019-12-19,44779723,1065.1672
2019-12-20,44779723,1061.8367
2019-12-23,44779723,1071.2228
2019-12-24,44779723,1062.745
2019-12-25,44779723,1055.1756
2019-12-26,44779723,1068.4978
2019-12-27,44779723,1072.1311
2019-12-30,44779723,1073.3422
2019-12-31,44779723,1080.6088
2019-01-02,44923184,4408.5252
2019-01-03,44923184,4376.8582
2019-01-04,44923184,4497.8933
2019-01-07,44923184,4594.1482
2019-01-08,44923184,4585.0325
2019-01-09,44923184,4594.7385
2019-01-10,44923184,4582.4828
2019-01-11,44923184,4621.6108
2019-01-14,44923184,4594.1901
2019-01-15,44923184,4644.1664
2019-01-16,44923184,4637.1968
2019-01-17,44923184,4595.4901
2019-01-18,44923184,4626.4129
2019-01-21,44923184,4655.1105
2019-01-22,44923184,4603.2028
2019-01-23,44923184,4609.6722
2019-01-24,44923184,4635.7473
2019-01-25,44923184,4607.9448
2019-01-28,44923184,4570.3992
2019-01-29,44923184,4490.0512
2019-01-30,44923184,4423.1355
2019-01-31,44923184,4355.7359
2019-02-01,44923184,4482.9853
2019-02-11,44923184,4611.8298
2019-02-12,44923184,4675.7918
2019-02-13,44923184,4759.8256
2019-02-14,44923184,4780.0441
2019-02-15,44923184,4773.5144
2019-02-18,44923184,4942.8759
2019-02-19,44923184,4963.7511
2019-02-20,44923184,4967.0394
2019-02-21,44923184,4947.658
2019-02-22,44923184,5059.5092
2019-02-25,44923184,5324.2471
2019-02-26,44923184,5323.7574
2019-02-27,44923184,5310.2745
2019-02-28,44923184,5330.3392
2019-03-01,44923184,5364.3661
2019-03-04,44923184,5482.2985
2019-03-05,44923184,5654.3058
2019-03-06,44923184,5776.9732
2019-03-07,44923184,5877.2974
2019-03-08,44923184,5633.3187
2019-03-11,44923184,5876.342
2019-03-12,44923184,6006.1778
2019-03-13,44923184,5866.6333
2019-03-14,44923184,5688.9504
2019-03-15,44923184,5777.1086
2019-03-18,44923184,5916.3436
2019-03-19,44923184,5941.9085
2019-03-20,44923184,5926.1695
2019-03-21,44923184,5990.6386
2019-03-22,44923184,6014.5459
2019-03-25,44923184,5961.4351
2019-03-26,44923184,5788.3599
2019-03-27,44923184,5826.527
2019-03-28,44923184,5747.8634
2019-03-29,44923184,5911.2119
2019-04-01,44923184,6137.7333
2019-04-02,44923184,6174.9422
2019-04-03,44923184,6237.016
2019-04-04,44923184,6260.0695
2019-04-08,44923184,6230.2139
2019-04-09,44923184,6245.4321
2019-04-10,44923184,6235.7066
2019-04-11,44923184,6106.9498
2019-04-12,44923184,6101.2045
2019-04-15,44923184,6052.0525
2019-04-16,44923184,6179.8008
2019-04-17,44923184,6234.1109
2019-04-18,44923184,6202.8448
2019-04-19,44923184,6255.252
2019-04-22,44923184,6192.1441
2019-04-23,44923184,6078.2672
2019-04-24,44923184,6153.3905
2019-04-25,44923184,5899.9068
2019-04-26,44923184,5834.3774
2019-04-29,44923184,5622.4844
2019-04-30,44923184,5682.2357
2019-05-06,44923184,5246.8299
2019-05-07,44923184,5312.496
2019-05-08,44923184,5292.7459
2019-05-09,44923184,5237.8246
2019-05-10,44923184,5445.5262
2019-05-13,44923184,5405.6148
2019-05-14,44923184,5368.2288
2019-05-15,44923184,5486.3865
2019-05-16,44923184,5527.2751
2019-05-17,44923184,5330.9863
2019-05-20,44923184,5313.1491
2019-05-21,44923184,5418.0453
2019-05-22,44923184,5395.4299
2019-05-23,44923184,5267.8266
2019-05-24,44923184,5200.774
2019-05-27,44923184,5354.634
2019-05-28,44923184,5354.5254
2019-05-29,44923184,5376.5125
2019-05-30,44923184,5341.9803
2019-05-31,44923184,5334.2477
2019-06-03,44923184,5255.0737
2019-06-04,44923184,5160.9769
2019-06-05,44923184,5158.4652
2019-06-06,44923184,5030.8005
2019-06-10,44923184,5098.9383
2019-06-11,44923184,5289.6243
2019-06-12,44923184,5264.8861
2019-06-13,44923184,5294.1125
2019-06-14,44923184,5173.0685
2019-06-17,44923184,5160.6726
2019-06-18,44923184,5160.8783
2019-06-19,44923184,5234.2753
2019-06-20,44923184,5317.31
2019-06-21,44923184,5406.04
2019-06-24,44923184,5403.7981
2019-06-25,44923184,5351.6898
2019-06-26,44923184,5351.391
2019-06-27,44923184,5397.5712
2019-06-28,44923184,5321.4331
2019-07-01,44923184,5481.4086
2019-07-02,44923184,5483.515
2019-07-03,44923184,5428.5142
2019-07-04,44923184,5404.3836
2019-07-05,44923184,5424.2503
2019-07-08,44923184,5244.2661
2019-07-09,44923184,5260.3435
2019-07-10,44923184,5214.6441
2019-07-11,44923184,5206.3985
2019-07-12,44923184,5219.1888
2019-07-15,44923184,5273.8148
2019-07-16,44923184,5285.229
2019-07-17,44923184,5289.4244
2019-07-18,44923184,5194.6017
2019-07-19,44923184,5220.0273
2019-07-22,44923184,5073.3332
2019-07-23,44923184,5131.0973
2019-07-24,44923184,5194.829
2019-07-25,44923184,5211.0858
2019-07-26,44923184,5216.6018
2019-07-29,44923184,5218.9831
2019-07-30,44923184,5239.7181
2019-07-31,44923184,5200.0945
2019-08-01,44923184,5173.2289
2019-08-02,44923184,5091.0633
2019-08-05,44923184,5032.6422
2019-08-06,44923184,4899.8161
2019-08-07,44923184,4885.4401
2019-08-08,44923184,4923.3268
2019-08-09,44923184,4869.7924
2019-08-12,44923184,4952.2171
2019-08-13,44923184,4928.4648
2019-08-14,44923184,4961.7505
2019-08-15,44923184,4985.4213
2019-08-16,44923184,5013.5824
2019-08-19,44923184,5173.1766
2019-08-20,44923184,5185.2652
2019-08-21,44923184,5186.6218
2019-08-22,44923184,5208.552
2019-08-23,44923184,5197.5481
2019-08-26,44923184,5168.6795
2019-08-27,44923184,5266.6579
2019-08-28,44923184,5256.1774
2019-08-29,44923184,5260.9496
2019-08-30,44923184,5182.9555
2019-09-02,44923184,5317.5333
2019-09-03,44923184,5357.0603
2019-09-04,44923184,5394.7063
2019-09-05,44923184,5445.5743
2019-09-06,44923184,5468.4591
2019-09-09,44923184,5602.2416
2019-09-10,44923184,5614.5756
2019-09-11,44923184,5566.4083
2019-09-12,44923184,5592.9216
2019-09-16,44923184,5627.2352
2019-09-17,44923184,5492.2224
2019-09-18,44923184,5485.8788
2019-09-19,44923184,5550.4072
2019-09-20,44923184,5556.4776
2019-09-23,44923184,5501.2148
2019-09-24,44923184,5528.8929
2019-09-25,44923184,5421.6247
2019-09-26,44923184,5244.0766
2019-09-27,44923184,5291.4359
2019-09-30,44923184,5232.3865
2019-10-08,44923184,5237.1816
2019-10-09,44923184,5285.1493
2019-10-10,44923184,5366.9254
2019-10-11,44923184,5370.6541
2019-10-14,44923184,5455.6064
2019-10-15,44923184,5375.5288
2019-10-16,44923184,5353.0154
2019-10-17,44923184,5347.2673
2019-10-18,44923184,5280.5324
2019-10-21,44923184,5247.2982
2019-10-22,44923184,5312.4584
2019-10-23,44923184,5269.7225
2019-10-24,44923184,5259.4545
2019-10-25,44923184,5300.0943
2019-10-28,44923184,5425.7542
2019-10-29,44923184,5366.7544
2019-10-30,44923184,5313.4166
2019-10-31,44923184,5253.8811
2019-11-01,44923184,5303.9905
2019-11-04,44923184,5337.0832
2019-11-05,44923184,5352.061
2019-11-06,44923184,5304.8381
2019-11-07,44923184,5340.1711
2019-11-08,44923184,5321.7779
2019-11-11,44923184,5183.5711
2019-11-12,44923184,5196.7152
2019-11-13,44923184,5181.4922
2019-11-14,44923184,5216.6437
2019-11-15,44923184,5152.5637
2019-11-18,44923184,5189.3522
2019-11-19,44923184,5286.1488
2019-11-20,44923184,5259.4697
2019-11-21,44923184,5250.665
2019-11-22,44923184,5181.1093
2019-11-25,44923184,5151.3684
2019-11-26,44923184,5147.7282
2019-11-27,44923184,5145.967
2019-11-28,44923184,5131.1284
2019-11-29,44923184,5126.6146
2019-12-02,44923184,5137.7835
2019-12-03,44923184,5171.3562
2019-12-04,44923184,5179.6944
2019-12-05,44923184,5238.1302
2019-12-06,44923184,5275.5098
2019-12-09,44923184,5294.2815
2019-12-10,44923184,5326.3609
2019-12-11,44923184,5304.8817
2019-12-12,44923184,5304.4232
2019-12-13,44923184,5375.9765
2019-12-16,44923184,5476.9884
2019-12-17,44923184,5545.6182
2019-12-18,44923184,5543.787
2019-12-19,44923184,5568.113
2019-12-20,44923184,5501.1575
2019-12-23,44923184,5377.0867
2019-12-24,44923184,5471.7354
2019-12-25,44923184,5504.4168
2019-12-26,44923184,5543.6643
2019-12-27,44923184,5498.9254
2019-12-30,44923184,5529.9961
2019-12-31,44923184,5567.033
2019-01-02,43326445,1986.45
2019-01-03,43326445,2017.09
2019-01-04,43326445,2048.88
2019-01-07,43326445,2062.07
2019-01-08,43326445,2055.29
2019-01-09,43326445,2067.22
2019-01-10,43326445,2063.91
2019-01-11,43326445,2079.09
2019-01-14,43326445,2074.32
2019-01-15,43326445,2073.36
2019-01-16,43326445,2088.62
2019-01-17,43326445,2089.37
2019-01-18,43326445,2122.16
2019-01-21,43326445,2132.98
2019-01-22,43326445,2114.12
2019-01-23,43326445,2120.03
2019-01-24,43326445,2118.48
2019-01-25,43326445,2127.43
2019-01-28,43326445,2125.66
2019-01-29,43326445,2121.65
2019-01-30,43326445,2141.81
2019-01-31,43326445,2166.1
2019-02-01,43326445,2191.32
2019-02-11,43326445,2199.97
2019-02-12,43326445,2196.55
2019-02-13,43326445,2179.02
2019-02-14,43326445,2191.96
2019-02-15,43326445,2169.5
2019-02-18,43326445,2196.25
2019-02-19,43326445,2213.93
2019-02-20,43326445,2215.97
2019-02-21,43326445,2218.72
2019-02-22,43326445,2236.93
2019-02-25,43326445,2220.54
2019-02-26,43326445,2212.36
2019-02-27,43326445,2207.39
2019-02-28,43326445,2219.47
2019-03-01,43326445,2261.95
2019-03-04,43326445,2237.7
2019-03-05,43326445,2229.7
2019-03-06,43326445,2220.84
2019-03-07,43326445,2225.18
2019-03-08,43326445,2198.53
2019-03-11,43326445,2186.89
2019-03-12,43326445,2212.83
2019-03-13,43326445,2201.21
2019-03-14,43326445,2213.47
2019-03-15,43326445,2213.47
2019-03-18,43326445,2193.36
2019-03-19,43326445,2202.52
2019-03-20,43326445,2192.23
2019-03-21,43326445,2201.43
2019-03-22,43326445,2200.04
2019-03-25,43326445,2168.01
2019-03-26,43326445,2172.1
2019-03-27,43326445,2173.34
2019-03-28,43326445,2163.32
2019-03-29,43326445,2191.34
2019-04-01,43326445,2223.97
2019-04-02,43326445,2228.56
2019-04-03,43326445,2250.5
2019-04-04,43326445,2252.59
2019-04-08,43326445,2288.89
2019-04-09,43326445,2285.36
2019-04-10,43326445,2286.46
2019-04-11,43326445,2289.67
2019-04-12,43326445,2286.11
2019-04-15,43326445,2288.22
2019-04-16,43326445,2272.49
2019-04-17,43326445,2268.54
2019-04-18,43326445,2239.3
2019-04-19,43326445,2253.19
2019-04-22,43326445,2262.94
2019-04-23,43326445,2269.77
2019-04-24,43326445,2257.22
2019-04-25,43326445,2260.62
2019-04-26,43326445,2250.8
2019-04-29,43326445,2256.79
2019-04-30,43326445,2274.46
2019-05-06,43326445,2247.15
2019-05-07,43326445,2275.41
2019-05-08,43326445,2262.92
2019-05-09,43326445,2256.33
2019-05-10,43326445,2270.42
2019-05-13,43326445,2262.05
2019-05-14,43326445,2233.98
2019-05-15,43326445,2264.64
2019-05-16,43326445,2292.81
2019-05-17,43326445,2307.73
2019-05-20,43326445,2313.46
2019-05-21,43326445,2344.08
2019-05-22,43326445,2329.25
2019-05-23,43326445,2302.61
2019-05-24,43326445,2309.76
2019-05-27,43326445,2310.37
2019-05-28,43326445,2313.88
2019-05-29,43326445,2308.41
2019-05-30,43326445,2291.52
2019-05-31,43326445,2263.06
2019-06-03,43326445,2221.42
2019-06-04,43326445,2227.89
2019-06-05,43326445,2228.76
2019-06-06,43326445,2223.44
2019-06-10,43326445,2242.3
2019-06-11,43326445,2282.79
2019-06-12,43326445,2248.95
2019-06-13,43326445,2269.4
2019-06-14,43326445,2253.75
2019-06-17,43326445,2235.06
2019-06-18,43326445,2238.56
2019-06-19,43326445,2266.51
2019-06-20,43326445,2292.62
2019-06-21,43326445,2290.59
2019-06-24,43326445,2302.59
2019-06-25,43326445,2308.91
2019-06-26,43326445,2316.84
2019-06-27,43326445,2322.05
2019-06-28,43326445,2329.38
2019-07-01,43326445,2364.72
2019-07-02,43326445,2358.53
2019-07-03,43326445,2336.05
2019-07-04,43326445,2329.63
2019-07-05,43326445,2313.8
2019-07-08,43326445,2329.69
2019-07-09,43326445,2327.24
2019-07-10,43326445,2332.83
2019-07-11,43326445,2347.9
2019-07-12,43326445,2337.94
2019-07-15,43326445,2359.17
2019-07-16,43326445,2360.56
2019-07-17,43326445,2359.33
2019-07-18,43326445,2354.7
