date,security_id,close
2024-12-17,44029654,6110.269775
2024-12-18,44029654,6074.124054
2024-12-19,44029654,6065.087624
2024-12-20,44029654,6066.730611
2024-12-23,44029654,6092.196914
2024-12-24,44029654,6083.981977
2024-12-25,44029654,6090.553926
2024-12-26,44029654,6082.338989
2024-12-27,44029654,6086.446457
2024-12-30,44029654,6101.233343
2024-12-31,44029654,6060.158660
2025-01-03,44029654,5990.011610
2025-01-06,44029654,6046.173927
2025-01-07,44029654,6117.098980
2025-01-08,44029654,6117.263264
2025-01-09,44029654,6154.188394
2025-01-10,44029654,6182.907940
2025-01-13,44029654,6205.063018
2025-01-14,44029654,6197.677992
2025-01-15,44029654,6174.702355
2025-01-16,44029654,6257.578759
2025-01-17,44029654,6280.554396
2025-01-20,44029654,6187.010732
2025-01-21,44029654,6205.883576
2025-01-22,44029654,6196.857433
2025-01-23,44029654,6150.906160
2025-01-24,44029654,6225.576979
2025-01-27,44029654,6198.498550
2025-02-05,44029654,6177.984589
2025-02-06,44029654,6274.929585
2025-02-07,44029654,6340.352459
2025-02-10,44029654,6350.185529
2025-02-11,44029654,6327.584220
2025-02-12,44029654,6317.760050
2025-02-13,44029654,6363.606177
2025-02-14,44029654,6411.908347
2025-02-17,44029654,6321.853454
2025-02-18,44029654,6304.661156
2025-02-19,44029654,6325.946858
2025-02-20,44029654,6373.430347
2025-02-21,44029654,6317.760050
2025-02-24,44029654,6330.040263
2025-02-25,44029654,6299.749072
2025-02-26,44029654,6314.485327
2025-02-27,44029654,6309.573242
2025-02-28,44029654,6290.743583
2025-03-03,44029654,6307.935881
2025-03-04,44029654,6298.278631
2025-03-05,44029654,6343.288151
2025-03-06,44029654,6405.153107
2025-03-07,44029654,6412.026542
2025-03-10,44029654,6409.572021
2025-03-11,44029654,6387.481334
2025-03-12,44029654,6502.025639
2025-03-14,44029654,6500.389292
2025-03-17,44029654,6587.933868
2025-03-18,44029654,6566.661354
2025-03-19,44029654,6618.206291
2025-03-20,44029654,6682.023832
2025-03-21,44029654,6595.297430
2025-03-24,44029654,6695.932783
2025-03-25,44029654,6701.659998
2025-03-26,44029654,6709.023560
2025-03-27,44029654,6673.023921
2025-03-28,44029654,6582.206651
2025-03-31,44029654,6541.297971
2025-04-01,44029654,6580.570304
2025-04-02,44029654,6536.060520
2025-04-03,44029654,6450.798083
2025-04-07,44029654,6024.586047
2025-04-08,44029654,5994.465607
2025-04-09,44029654,5895.390298
2025-04-10,44029654,6159.045253
2025-04-11,44029654,6152.494819
2025-04-14,44029654,6244.200890
2025-04-15,44029654,6212.267526
2025-04-16,44029654,6212.267526
2025-04-17,44029654,6204.898288
2025-04-18,44029654,6234.375239
2025-04-21,44029654,6328.537723
2025-04-22,44029654,6314.618051
2025-04-23,44029654,6377.665975
2025-04-24,44029654,6338.363373
2025-04-25,44029654,6340.819786
2025-04-28,44029654,6352.283045
2025-04-29,44029654,6353.920653
2025-04-30,44029654,6322.806093
2025-05-06,44029654,6353.920653
2025-05-07,44029654,6369.328294
2025-05-08,44029654,6325.995160
2025-05-09,44029654,6336.348321
2025-05-12,44029654,6407.602004
2025-05-13,44029654,6391.951607
2025-05-14,44029654,6462.790246
2025-05-15,44029654,6383.714556
2025-05-16,44029654,6401.012363
2025-05-19,44029654,6373.830095
2025-05-20,44029654,6358.179698
2025-05-21,44029654,6409.249414
2025-05-22,44029654,6391.951607
2025-05-23,44029654,6372.182685
2025-05-26,44029654,6415.839056
2025-05-27,44029654,6416.662761
2025-05-28,44029654,6414.191646
2025-05-29,44029654,6435.607979
2025-05-30,44029654,6391.951608
2025-06-03,44029654,6396.070134
2025-06-04,44029654,6441.062461
2025-06-05,44029654,6440.240316
2025-06-06,44029654,6503.907789
2025-06-09,44029654,6501.597802
2025-06-10,44029654,6499.947441
2025-06-11,44029654,6535.430206
2025-06-12,44029654,6473.541662
2025-06-13,44029654,6419.904924
2025-06-16,44029654,6464.464675
2025-06-17,44029654,6467.765397
2025-06-18,44029654,6493.345995
2025-06-19,44029654,6447.135882
2025-06-20,44029654,6415.779020
2025-06-23,44029654,6443.009979
2025-06-24,44029654,6476.017202
2025-06-25,44029654,6492.520814
2025-06-26,44029654,6509.849606
2025-06-27,44029654,6594.843206
2025-06-30,44029654,6590.717303
2025-07-01,44029654,6654.256208
2025-07-02,44029654,6646.992566
2025-07-03,44029654,6649.306538
2025-07-04,44029654,6580.712609
2025-07-07,44029654,6544.003892
2025-07-08,44029654,6571.298145
2025-07-09,44029654,6467.910824
2025-07-10,44029654,6489.415387
2025-07-11,44029654,6479.490204
2025-07-14,44029654,6475.354711
2025-07-15,44029654,6450.541754
2025-07-16,44029654,6448.887557
2025-07-17,44029654,6438.962374
2025-07-18,44029654,6487.761190
2025-07-21,44029654,6597.765300
2025-07-22,44029654,6595.284004
2025-07-23,44029654,6582.877525
2025-07-24,44029654,6607.690482
2025-07-25,44029654,6554.756173
2025-07-28,44029654,6534.078709
2025-07-29,44029654,6520.845132
2025-07-30,44029654,6528.289019
2025-07-31,44029654,6454.677246
2025-08-01,44029654,6484.452795
2025-08-04,44029654,6478.828398
2025-08-05,44029654,6499.506390
2025-08-06,44029654,6475.189072
2025-08-07,44029654,6490.076846
2025-08-08,44029654,6490.076846
2025-08-11,44029654,6538.047339
2025-08-12,44029654,6540.528571
2025-08-13,44029654,6565.340895
2025-08-14,44029654,6528.122409
2025-08-15,44029654,6538.047339
2025-08-18,44029654,6526.468255
2025-08-19,44029654,6523.159945
2025-08-20,44029654,6503.310086
2025-08-21,44029654,6493.385156
2025-08-22,44029654,6504.964240
2025-08-25,44029654,6591.150129
2025-08-26,44029654,6549.793114
2025-08-27,44029654,6550.289436
2025-08-28,44029654,6528.121516
2025-08-29,44029654,6567.826259
2025-09-01,44029654,6596.777634
2025-09-03,44029654,6622.420281
2025-09-04,44029654,6595.950452
2025-09-05,44029654,6629.037738
2025-09-08,44029654,6586.024266
2025-09-09,44029654,6587.678630
2025-09-10,44029654,6597.604816
2025-09-11,44029654,6625.729009
2025-09-12,44029654,6706.792860
2025-09-15,44029654,6692.730763
2025-09-16,44029654,6689.422034
2025-09-17,44029654,6663.779387
2025-09-18,44029654,6582.715536
2025-09-19,44029654,6605.049454
2025-09-22,44029654,6630.692101
2025-09-23,44029654,6610.839729
2025-09-24,44029654,6613.817585
2025-09-25,44029654,6841.304060
2025-09-26,44029654,6822.938953
2025-09-29,44029654,6813.342960
2025-09-30,44029654,6875.387730
2025-10-09,44029654,7182.302523
2025-10-10,44029654,7107.021536
2025-10-14,44029654,6980.450206
2025-10-15,44029654,7102.057954
2025-10-16,44029654,7037.531394
2025-10-17,44029654,6981.277470
2025-10-20,44029654,7063.176566
2025-10-21,44029654,7064.831093
2025-10-22,44029654,7066.485620
2025-10-23,44029654,7120.257754
2025-10-24,44029654,7256.756247
2025-10-27,44029654,7311.029871
2025-10-28,44029654,7195.365206
2025-10-29,44029654,7339.501018
2025-10-30,44029654,7278.767426
2025-10-31,44029654,7200.990441
2025-11-04,44029654,7091.771696
2025-11-05,44029654,7090.116867
2025-11-06,44029654,7144.726240
2025-11-07,44029654,7112.457065
2025-11-10,44029654,7158.792290
2025-11-11,44029654,7175.340585
2025-11-12,44029654,7185.269562
2025-11-13,44029654,7246.498252
2025-11-14,44029654,7190.234050
2025-11-17,44029654,7153.000387
2025-11-18,44029654,7087.634623
2025-11-20,44029654,7126.523115
2025-11-21,44029654,7087.634622
2025-11-24,44029654,7122.384418
2025-11-26,44029654,7164.413264
2025-11-27,44029654,7199.491525
2025-11-28,44029654,7230.099498
2025-12-01,44029654,7388.930059
2025-12-02,44029654,7356.667601
2025-12-03,44029654,7381.484876
2025-12-04,44029654,7529.561284
2025-12-05,44029654,7678.464935
2025-12-08,44029654,7695.837028
2025-12-09,44029654,7541.969922
2025-12-10,44029654,7604.013110
2025-12-11,44029654,7636.275568
2025-12-12,44029654,7790.142674
2025-12-15,44029654,7651.165933
2025-12-16,44029654,7604.013110
2025-12-17,44029654,7678.464935
2025-12-18,44029654,7660.265600
2025-12-19,44029654,7708.245665
2025-12-22,44029654,7802.551311
2025-12-23,44029654,7770.288853
2025-12-24,44029654,7949.800477
2025-12-25,44029654,7959.393361
2025-12-26,44029654,8166.245459
2025-12-29,44029654,8174.842850
2025-12-30,44029654,8115.838842
2025-12-31,44029654,8127.404573
2026-01-05,44029654,8382.676784
2026-01-06,44029654,8710.647877
2026-01-07,44029654,8558.641123
2026-01-08,44029654,8364.502063
2026-01-09,44029654,8391.764144
2026-01-12,44029654,8590.033823
2026-01-13,44029654,8466.115274
2026-01-14,44029654,8601.599554
2026-01-15,44029654,8493.377354
2026-01-16,44029654,8324.848127
2026-01-19,44029654,8358.719197
2026-01-20,44029654,8362.849815
2026-01-21,44029654,8366.980433
2026-01-22,44029654,8319.065261
2026-01-23,44029654,8371.937175
2026-01-26,44029654,8418.673970
2026-01-27,44029654,8476.445734
2026-01-28,44029654,8513.398534
2026-01-29,44029654,9014.137700
2026-01-30,44029654,8560.958931
2026-02-02,44029654,8097.892625
2026-02-03,44029654,8560.958931
2026-02-04,44029654,8688.672948
2026-02-05,44029654,8344.257083
2026-02-06,44029654,8265.980750
2026-02-09,44029654,8408.526072
2026-02-10,44029654,8390.398921
2026-02-11,44029654,8442.308489
2026-02-12,44029654,8460.435640
2026-02-13,44029654,8291.599056
2026-02-24,44029654,8389.396371
2026-02-25,44029654,8478.753454
2026-02-26,44029654,8460.660691
2026-02-27,44029654,8572.450243
2026-03-02,44029654,8564.230423
2026-03-03,44029654,8412.163754
2026-03-04,44029654,8376.818528
2026-03-05,44029654,8320.923752
2026-03-06,44029654,8319.279788
2026-03-09,44029654,8251.877264
2026-03-10,44029654,8363.666816
2026-03-11,44029654,8332.431500
2026-03-12,44029654,8315.169878
2026-03-13,44029654,8256.809156
2026-03-16,44029654,8204.202308
2026-03-17,44029654,8172.145010
2026-03-19,44029654,7761.154011
2026-03-20,44029654,7787.457435
2026-03-23,44029654,7570.454188
2026-03-24,44029654,7729.096713
2026-03-25,44029654,7857.821874
2026-03-26,44029654,7838.094712
2026-03-27,44029654,7883.794220
2026-03-30,44029654,7869.163217
2026-03-31,44029654,7836.282560
2026-04-01,44029654,7977.669385
2026-04-03,44029654,7908.620006
2026-04-07,44029654,7934.102515
2026-04-08,44029654,8080.421438
2026-04-09,44029654,8041.786666
2026-04-10,44029654,8093.573701
2026-04-13,44029654,8195.503737
2026-04-14,44029654,8324.560315
2026-04-15,44029654,8397.719777
2026-04-16,44029654,8443.752697
2026-04-17,44029654,8411.694057
2026-04-20,44029654,8435.532533
2026-04-21,44029654,8396.075745
2026-04-22,44029654,8437.176566
2026-04-23,44029654,8448.684796
2026-04-24,44029654,8421.558846
2026-04-27,44029654,8449.509044
2026-04-28,44029654,8407.580867
2026-04-29,44029654,8357.103129
2026-04-30,44029654,8305.313094
2026-05-06,44029654,8447.530175
2026-05-07,44029654,8468.903840
2026-05-08,44029654,8601.256152
2026-05-11,44029654,8603.722344
2026-05-12,44029654,8763.202770
2026-05-13,44029654,8922.683196
2026-05-14,44029654,8778.821987
2026-05-15,44029654,8606.188537
2026-05-18,44029654,8575.772167
2026-05-19,44029654,8593.857576
2026-05-20,44029654,8547.821989
2026-05-21,44029654,8552.754373
2026-05-22,44029654,8620.985689
2026-05-25,44029654,8684.438601
2026-05-26,44029654,8630.360435
2026-05-27,44029654,8604.398011
2026-05-28,44029654,8563.485361
2026-05-29,44029654,8631.658130
2026-06-01,44029654,8603.731936
2026-06-02,44029654,8764.718233
2026-06-03,44029654,8744.184267
2026-06-04,44029654,8646.442587
2026-06-05,44029654,8643.978511
2026-06-08,44029654,8553.629059
2026-06-09,44029654,8597.982427
2026-06-10,44029654,8550.343625
2026-06-11,44029654,8469.029118
2026-06-12,44029654,8594.696993
2026-06-15,44029654,8680.939652
2026-06-16,44029654,8599.625145
2026-06-17,44029654,8662.869762
2026-06-18,44029654,8612.766884
2026-06-22,44029654,8624.265905
2026-06-23,44029654,8507.632976
2026-06-24,44029654,8504.676465
2026-06-25,44029654,8312.332891
2026-06-26,44029654,8341.735972
2026-06-29,44029654,8480.370541
2026-06-30,44029654,8485.297170
2026-07-01,44029654,8369.521391
2026-07-02,44029654,8374.448020
2026-07-03,44029654,8458.200711
2026-07-06,44029654,8457.379606
2026-07-07,44029654,8456.558501
2026-07-08,44029654,8445.063034
2026-07-09,44029654,8471.338388
2026-07-10,44029654,8515.678048
2020-12-31,44238744,1000.000000
2021-01-04,44238744,1020.000000
2021-01-05,44238744,1030.100000
2021-01-06,44238744,1034.000000
2021-01-07,44238744,1040.800000
2021-01-08,44238744,1039.500000
2021-01-11,44238744,1030.800000
2021-01-12,44238744,1040.300000
2021-01-13,44238744,1041.100000
2021-01-14,44238744,1033.700000
2021-01-15,44238744,1032.600000
2021-01-18,44238744,1044.600000
2021-01-19,44238744,1042.700000
2021-01-20,44238744,1050.800000
2021-01-21,44238744,1060.500000
2021-01-22,44238744,1061.200000
2021-01-25,44238744,1067.500000
2021-01-26,44238744,1054.300000
2021-01-27,44238744,1054.200000
2021-01-28,44238744,1032.600000
2021-01-29,44238744,1027.900000
2021-02-01,44238744,1036.900000
2021-02-02,44238744,1049.700000
2021-02-03,44238744,1047.500000
2021-02-04,44238744,1041.300000
2021-02-05,44238744,1039.300000
2021-02-08,44238744,1047.500000
2021-02-09,44238744,1061.800000
2021-02-10,44238744,1069.700000
2021-02-18,44238744,1075.200000
2021-02-19,44238744,1082.300000
2021-02-22,44238744,1077.900000
2021-02-23,44238744,1077.200000
2021-02-24,44238744,1061.400000
2021-02-25,44238744,1069.300000
2021-02-26,44238744,1053.100000
2021-03-01,44238744,1064.900000
2021-03-02,44238744,1058.600000
2021-03-03,44238744,1067.000000
2021-03-04,44238744,1047.900000
2021-03-05,44238744,1045.600000
2021-03-08,44238744,1031.600000
2021-03-09,44238744,1021.700000
2021-03-10,44238744,1022.200000
2021-03-11,44238744,1034.500000
2021-03-12,44238744,1036.100000
2021-03-15,44238744,1029.000000
2021-03-16,44238744,1035.600000
2021-03-17,44238744,1037.100000
2021-03-18,44238744,1041.500000
2021-03-19,44238744,1030.900000
2021-03-22,44238744,1034.000000
2021-03-23,44238744,1027.300000
2021-03-24,44238744,1018.700000
2021-03-25,44238744,1019.800000
2021-03-26,44238744,1030.000000
2021-03-29,44238744,1031.600000
2021-03-30,44238744,1035.600000
2021-03-31,44238744,1032.100000
2021-04-01,44238744,1036.800000
2021-04-02,44238744,1038.700000
2021-04-06,44238744,1040.400000
2021-04-07,44238744,1039.100000
2021-04-08,44238744,1038.200000
2021-04-09,44238744,1035.400000
2021-04-12,44238744,1025.400000
2021-04-13,44238744,1025.700000
2021-04-14,44238744,1031.300000
2021-04-15,44238744,1030.200000
2021-04-16,44238744,1036.200000
2021-04-19,44238744,1044.800000
2021-04-20,44238744,1045.500000
2021-04-21,44238744,1046.300000
2021-04-22,44238744,1050.100000
2021-04-23,44238744,1052.800000
2021-04-26,44238744,1052.000000
2021-04-27,44238744,1053.200000
2021-04-28,44238744,1054.100000
2021-04-29,44238744,1056.600000
2021-04-30,44238744,1055.000000
2021-05-06,44238744,1059.400000
2021-05-07,44238744,1058.000000
2021-05-10,44238744,1065.000000
2021-05-11,44238744,1062.700000
2021-05-12,44238744,1069.300000
2021-05-13,44238744,1062.000000
2021-05-14,44238744,1062.900000
2021-05-17,44238744,1069.100000
2021-05-18,44238744,1071.800000
2021-05-19,44238744,1069.700000
2021-05-20,44238744,1063.800000
2021-05-21,44238744,1061.800000
2021-05-24,44238744,1061.000000
2021-05-25,44238744,1070.500000
2021-05-26,44238744,1070.900000
2021-05-27,44238744,1073.900000
2021-05-28,44238744,1078.700000
2021-05-31,44238744,1085.900000
2021-06-01,44238744,1090.800000
2021-06-02,44238744,1085.800000
2021-06-03,44238744,1084.700000
2021-06-04,44238744,1081.600000
2021-06-07,44238744,1082.000000
2021-06-08,44238744,1077.600000
2021-06-09,44238744,1078.400000
2021-06-10,44238744,1081.600000
2021-06-11,44238744,1080.800000
2021-06-15,44238744,1073.700000
2021-06-16,44238744,1063.000000
2021-06-17,44238744,1066.500000
2021-06-18,44238744,1068.600000
2021-06-21,44238744,1068.200000
2021-06-22,44238744,1070.500000
2021-06-23,44238744,1076.000000
2021-06-24,44238744,1076.000000
2021-06-25,44238744,1083.600000
2021-06-28,44238744,1087.800000
2021-06-29,44238744,1083.600000
2021-06-30,44238744,1086.100000
2021-07-01,44238744,1083.400000
2021-07-02,44238744,1075.400000
2021-07-05,44238744,1078.900000
2021-07-06,44238744,1077.500000
2021-07-07,44238744,1083.500000
2021-07-08,44238744,1083.800000
2021-07-09,44238744,1085.300000
2021-07-12,44238744,1099.300000
2021-07-13,44238744,1102.500000
2021-07-14,44238744,1098.800000
2021-07-15,44238744,1099.900000
2021-07-16,44238744,1098.500000
2021-07-19,44238744,1097.800000
2021-07-20,44238744,1096.700000
2021-07-21,44238744,1105.100000
2021-07-22,44238744,1106.200000
2021-07-23,44238744,1102.900000
2021-07-26,44238744,1094.200000
2021-07-27,44238744,1079.400000
2021-07-28,44238744,1074.400000
2021-07-29,44238744,1092.400000
2021-07-30,44238744,1092.400000
2021-08-02,44238744,1098.700000
2021-08-03,44238744,1089.500000
2021-08-04,44238744,1101.000000
2021-08-05,44238744,1101.900000
2021-08-06,44238744,1102.900000
2021-08-09,44238744,1103.700000
2021-08-10,44238744,1109.200000
2021-08-11,44238744,1112.400000
2021-08-12,44238744,1112.300000
2021-08-13,44238744,1109.800000
2021-08-16,44238744,1107.700000
2021-08-17,44238744,1098.100000
2021-08-18,44238744,1102.200000
2021-08-19,44238744,1101.600000
2021-08-20,44238744,1093.400000
2021-08-23,44238744,1105.500000
2021-08-24,44238744,1111.800000
2021-08-25,44238744,1118.300000
2021-08-26,44238744,1111.100000
2021-08-27,44238744,1110.800000
2021-08-30,44238744,1116.000000
2021-08-31,44238744,1119.200000
2021-09-01,44238744,1120.700000
2021-09-02,44238744,1129.600000
2021-09-03,44238744,1124.600000
2021-09-06,44238744,1135.100000
2021-09-07,44238744,1145.100000
2021-09-08,44238744,1144.300000
2021-09-09,44238744,1144.700000
2021-09-10,44238744,1148.000000
2021-09-13,44238744,1143.300000
2021-09-14,44238744,1133.600000
2021-09-15,44238744,1128.400000
2021-09-16,44238744,1119.500000
2021-09-17,44238744,1120.700000
2021-09-22,44238744,1118.500000
2021-09-23,44238744,1125.200000
2021-09-24,44238744,1121.200000
2021-09-27,44238744,1115.200000
2021-09-28,44238744,1116.500000
2021-09-29,44238744,1106.500000
2021-09-30,44238744,1120.500000
2021-10-08,44238744,1127.800000
2021-10-11,44238744,1130.600000
2021-10-12,44238744,1121.500000
2021-10-13,44238744,1125.600000
2021-10-14,44238744,1123.500000
2021-10-15,44238744,1126.400000
2021-10-18,44238744,1130.500000
2021-10-19,44238744,1138.300000
2021-10-20,44238744,1135.300000
2021-10-21,44238744,1135.100000
2021-10-22,44238744,1130.800000
2021-10-25,44238744,1133.800000
2021-10-26,44238744,1131.000000
2021-10-27,44238744,1123.200000
2021-10-28,44238744,1114.700000
2021-10-29,44238744,1120.900000
2021-11-01,44238744,1124.700000
2021-11-02,44238744,1119.000000
2021-11-03,44238744,1119.600000
2021-11-04,44238744,1127.200000
2021-11-05,44238744,1119.200000
2021-11-08,44238744,1118.700000
2021-11-09,44238744,1122.400000
2021-11-10,44238744,1123.600000
2021-11-11,44238744,1127.500000
2021-11-12,44238744,1131.500000
2021-11-15,44238744,1129.500000
2021-11-16,44238744,1128.800000
2021-11-17,44238744,1134.300000
2021-11-18,44238744,1132.100000
2021-11-19,44238744,1134.800000
2021-11-22,44238744,1143.200000
2021-11-23,44238744,1140.000000
2021-11-24,44238744,1139.900000
2021-11-25,44238744,1140.400000
2021-11-26,44238744,1138.500000
2021-11-29,44238744,1141.900000
2021-11-30,44238744,1140.900000
2021-12-01,44238744,1139.900000
2021-12-02,44238744,1135.700000
2021-12-03,44238744,1140.100000
2021-12-06,44238744,1132.800000
2021-12-07,44238744,1128.600000
2021-12-08,44238744,1139.000000
2021-12-09,44238744,1143.800000
2021-12-10,44238744,1144.200000
2021-12-13,44238744,1145.100000
2021-12-14,44238744,1138.900000
2021-12-15,44238744,1134.400000
2021-12-16,44238744,1137.300000
2021-12-17,44238744,1127.600000
2021-12-20,44238744,1114.100000
2021-12-21,44238744,1119.500000
2021-12-22,44238744,1123.600000
2021-12-23,44238744,1126.700000
2021-12-24,44238744,1122.300000
2021-12-27,44238744,1121.100000
2021-12-28,44238744,1126.100000
2021-12-29,44238744,1120.700000
2021-12-30,44238744,1125.200000
2021-12-31,44238744,1131.700000
2022-01-04,44238744,1127.500000
2022-01-05,44238744,1116.600000
2022-01-06,44238744,1112.500000
2022-01-07,44238744,1108.400000
2022-01-10,44238744,1112.900000
2022-01-11,44238744,1108.700000
2022-01-12,44238744,1118.100000
2022-01-13,44238744,1110.500000
2022-01-14,44238744,1108.100000
2022-01-17,44238744,1110.500000
2022-01-18,44238744,1112.300000
2022-01-19,44238744,1112.800000
2022-01-20,44238744,1114.900000
2022-01-21,44238744,1113.300000
2022-01-24,44238744,1114.400000
2022-01-25,44238744,1096.500000
2022-01-26,44238744,1099.100000
2022-01-27,44238744,1090.400000
2022-01-28,44238744,1090.000000
2022-02-07,44238744,1103.000000
2022-02-08,44238744,1100.500000
2022-02-09,44238744,1103.400000
2022-02-10,44238744,1104.900000
2022-02-11,44238744,1098.200000
2022-02-14,44238744,1090.600000
2022-02-15,44238744,1093.200000
2022-02-16,44238744,1095.000000
2022-02-17,44238744,1098.400000
2022-02-18,44238744,1099.900000
2022-02-21,44238744,1099.100000
2022-02-22,44238744,1095.300000
2022-02-23,44238744,1104.200000
2022-02-24,44238744,1098.700000
2022-02-25,44238744,1102.800000
2022-02-28,44238744,1096.600000
2022-03-01,44238744,1101.400000
2022-03-02,44238744,1101.000000
2022-03-03,44238744,1098.400000
2022-03-04,44238744,1090.900000
2022-03-07,44238744,1084.800000
2022-03-08,44238744,1075.600000
2022-03-09,44238744,1075.700000
2022-03-10,44238744,1078.400000
2022-03-11,44238744,1076.700000
2022-03-14,44238744,1059.500000
2022-03-15,44238744,1037.600000
2022-03-16,44238744,1050.700000
2022-03-17,44238744,1061.100000
2022-03-18,44238744,1064.400000
2022-03-21,44238744,1066.600000
2022-03-22,44238744,1066.600000
2022-03-23,44238744,1068.400000
2022-03-24,44238744,1066.500000
2022-03-25,44238744,1059.700000
2022-03-28,44238744,1055.200000
2022-03-29,44238744,1053.400000
2022-03-30,44238744,1061.100000
2022-03-31,44238744,1058.500000
2022-04-01,44238744,1061.200000
2022-04-06,44238744,1059.100000
2022-04-07,44238744,1051.700000
2022-04-08,44238744,1049.400000
2022-04-11,44238744,1036.300000
2022-04-12,44238744,1041.600000
2022-04-13,44238744,1039.900000
2022-04-14,44238744,1045.700000
2022-04-15,44238744,1046.700000
2022-04-18,44238744,1050.300000
2022-04-19,44238744,1051.800000
2022-04-20,44238744,1043.400000
2022-04-21,44238744,1032.500000
2022-04-22,44238744,1030.200000
2022-04-25,44238744,1007.600000
2022-04-26,44238744,1000.700000
2022-04-27,44238744,1015.900000
2022-04-28,44238744,1019.900000
2022-04-29,44238744,1037.300000
2022-05-05,44238744,1039.100000
2022-05-06,44238744,1029.400000
2022-05-09,44238744,1030.900000
2022-05-10,44238744,1035.600000
2022-05-11,44238744,1038.700000
2022-05-12,44238744,1041.700000
2022-05-13,44238744,1047.900000
2022-05-16,44238744,1046.800000
2022-05-17,44238744,1050.500000
2022-05-18,44238744,1051.600000
2022-05-19,44238744,1052.400000
2022-05-20,44238744,1057.700000
2022-05-23,44238744,1059.800000
2022-05-24,44238744,1044.800000
2022-05-25,44238744,1050.900000
2022-05-26,44238744,1051.900000
2022-05-27,44238744,1054.400000
2022-05-30,44238744,1058.100000
2022-05-31,44238744,1064.600000
2022-06-01,44238744,1063.900000
2022-06-02,44238744,1067.000000
2022-06-06,44238744,1080.600000
2022-06-07,44238744,1082.000000
2022-06-08,44238744,1088.800000
2022-06-09,44238744,1082.300000
2022-06-10,44238744,1088.200000
2022-06-13,44238744,1084.600000
2022-06-14,44238744,1083.500000
2022-06-15,44238744,1083.800000
2022-06-16,44238744,1083.300000
2022-06-17,44238744,1089.900000
2022-06-20,44238744,1094.600000
2022-06-21,44238744,1092.800000
2022-06-22,44238744,1085.100000
2022-06-23,44238744,1092.800000
2022-06-24,44238744,1101.200000
2022-06-27,44238744,1109.700000
2022-06-28,44238744,1115.400000
2022-06-29,44238744,1102.300000
2022-06-30,44238744,1110.100000
2022-07-01,44238744,1110.100000
2022-07-04,44238744,1116.000000
2022-07-05,44238744,1114.100000
2022-07-06,44238744,1111.200000
2022-07-07,44238744,1113.600000
2022-07-08,44238744,1111.600000
2022-07-11,44238744,1101.500000
2022-07-12,44238744,1094.800000
2022-07-13,44238744,1099.000000
2022-07-14,44238744,1103.000000
2022-07-15,44238744,1096.700000
2022-07-18,44238744,1102.400000
2022-07-19,44238744,1100.300000
2022-07-20,44238744,1103.800000
2022-07-21,44238744,1101.000000
2022-07-22,44238744,1099.800000
2022-07-25,44238744,1093.600000
2022-07-26,44238744,1097.000000
2022-07-27,44238744,1095.700000
2022-07-28,44238744,1093.800000
2022-07-29,44238744,1087.900000
2022-08-01,44238744,1092.700000
2022-08-02,44238744,1081.300000
2022-08-03,44238744,1076.300000
2022-08-04,44238744,1080.600000
2022-08-05,44238744,1086.500000
2022-08-08,44238744,1092.600000
2022-08-09,44238744,1093.200000
2022-08-10,44238744,1090.700000
2022-08-11,44238744,1098.300000
2022-08-12,44238744,1097.500000
2022-08-15,44238744,1100.700000
2022-08-16,44238744,1101.800000
2022-08-17,44238744,1101.900000
2022-08-18,44238744,1099.900000
2022-08-19,44238744,1093.000000
2022-08-22,44238744,1098.300000
2022-08-23,44238744,1099.800000
2022-08-24,44238744,1087.000000
2022-08-25,44238744,1087.400000
2022-08-26,44238744,1084.700000
2022-08-29,44238744,1085.600000
2022-08-30,44238744,1081.800000
2022-08-31,44238744,1072.200000
2022-09-01,44238744,1071.100000
2022-09-02,44238744,1069.000000
2022-09-05,44238744,1068.100000
2022-09-06,44238744,1074.700000
2022-09-07,44238744,1074.800000
2022-09-08,44238744,1069.800000
2022-09-09,44238744,1071.800000
2022-09-13,44238744,1077.000000
2022-09-14,44238744,1071.800000
2022-09-15,44238744,1059.400000
2022-09-16,44238744,1049.200000
2022-09-19,44238744,1045.300000
2022-09-20,44238744,1050.300000
2022-09-21,44238744,1047.400000
2022-09-22,44238744,1047.100000
2022-09-23,44238744,1040.000000
2022-09-26,44238744,1036.600000
2022-09-27,44238744,1045.500000
2022-09-28,44238744,1034.100000
2022-09-29,44238744,1033.600000
2022-09-30,44238744,1028.900000
2022-10-10,44238744,1019.100000
2022-10-11,44238744,1019.300000
2022-10-12,44238744,1027.900000
2022-10-13,44238744,1028.600000
2022-10-14,44238744,1041.200000
2022-10-17,44238744,1043.100000
2022-10-18,44238744,1045.800000
2022-10-19,44238744,1039.100000
2022-10-20,44238744,1036.600000
2022-10-21,44238744,1037.500000
2022-10-24,44238744,1028.700000
2022-10-25,44238744,1028.700000
2022-10-26,44238744,1037.200000
2022-10-27,44238744,1034.500000
2022-10-28,44238744,1020.600000
2022-10-31,44238744,1023.800000
2022-11-01,44238744,1036.900000
2022-11-02,44238744,1044.600000
2022-11-03,44238744,1045.600000
2022-11-04,44238744,1059.200000
2022-11-07,44238744,1062.100000
2022-11-08,44238744,1058.900000
2022-11-09,44238744,1056.000000
2022-11-10,44238744,1049.600000
2022-11-11,44238744,1056.900000
2022-11-14,44238744,1056.600000
2022-11-15,44238744,1069.000000
2022-11-16,44238744,1063.200000
